campaign_id,campaign_name,channel,start_date,end_date,approved_budget
CMP-0022,Paid Search - Apr 2025 #1,Paid Search,2025-04-01,2025-04-30,8620.0
CMP-0023,Paid Search - Apr 2025 #2,Paid Search,2025-04-01,2025-04-30,10050.0
CMP-0024,Paid Social - Apr 2025 #1,Paid Social,2025-04-01,2025-04-30,7310.0
CMP-0025,Paid Social - Apr 2025 #2,Paid Social,2025-04-01,2025-04-30,7650.0
CMP-0026,Email - Apr 2025 #1,Email,2025-04-01,2025-04-30,2880.0
CMP-0027,Affiliate - Apr 2025 #1,Affiliate,2025-04-01,2025-04-30,7660.0
CMP-0028,Display - Apr 2025 #1,Display,2025-04-01,2025-04-30,11190.0
CMP-0029,Paid Search - May 2025 #1,Paid Search,2025-05-01,2025-05-31,9580.0
CMP-0030,Paid Search - May 2025 #2,Paid Search,2025-05-01,2025-05-31,8890.0
CMP-0031,Paid Social - May 2025 #1,Paid Social,2025-05-01,2025-05-31,7650.0
CMP-0032,Paid Social - May 2025 #2,Paid Social,2025-05-01,2025-05-31,7330.0
CMP-0033,Email - May 2025 #1,Email,2025-05-01,2025-05-31,2950.0
CMP-0034,Affiliate - May 2025 #1,Affiliate,2025-05-01,2025-05-31,8650.0
CMP-0035,Display - May 2025 #1,Display,2025-05-01,2025-05-31,10940.0
CMP-0036,Paid Search - Jun 2025 #1,Paid Search,2025-06-01,2025-06-30,9290.0
CMP-0037,Paid Search - Jun 2025 #2,Paid Search,2025-06-01,2025-06-30,9750.0
CMP-0038,Paid Social - Jun 2025 #1,Paid Social,2025-06-01,2025-06-30,7380.0
CMP-0039,Paid Social - Jun 2025 #2,Paid Social,2025-06-01,2025-06-30,7910.0
CMP-0040,Email - Jun 2025 #1,Email,2025-06-01,2025-06-30,3210.0
CMP-0041,Affiliate - Jun 2025 #1,Affiliate,2025-06-01,2025-06-30,8000.0
CMP-0042,Display - Jun 2025 #1,Display,2025-06-01,2025-06-30,10640.0
CMP-0043,Paid Search - Jul 2025 #1,Paid Search,2025-07-01,2025-07-31,10070.0
CMP-0044,Paid Search - Jul 2025 #2,Paid Search,2025-07-01,2025-07-31,9960.0
CMP-0045,Paid Social - Jul 2025 #1,Paid Social,2025-07-01,2025-07-31,6900.0
CMP-0046,Paid Social - Jul 2025 #2,Paid Social,2025-07-01,2025-07-31,7010.0
CMP-0047,Email - Jul 2025 #1,Email,2025-07-01,2025-07-31,2960.0
CMP-0048,Affiliate - Jul 2025 #1,Affiliate,2025-07-01,2025-07-31,8790.0
CMP-0049,Display - Jul 2025 #1,Display,2025-07-01,2025-07-31,11560.0
CMP-0050,Paid Search - Aug 2025 #1,Paid Search,2025-08-01,2025-08-31,9800.0
CMP-0051,Paid Search - Aug 2025 #2,Paid Search,2025-08-01,2025-08-31,8900.0
CMP-0052,Paid Social - Aug 2025 #1,Paid Social,2025-08-01,2025-08-31,7840.0
CMP-0053,Paid Social - Aug 2025 #2,Paid Social,2025-08-01,2025-08-31,6690.0
CMP-0054,Email - Aug 2025 #1,Email,2025-08-01,2025-08-31,2990.0
CMP-0055,Affiliate - Aug 2025 #1,Affiliate,2025-08-01,2025-08-31,8030.0
CMP-0056,Display - Aug 2025 #1,Display,2025-08-01,2025-08-31,10780.0
CMP-0057,Paid Search - Sep 2025 #1,Paid Search,2025-09-01,2025-09-30,9390.0
CMP-0058,Paid Search - Sep 2025 #2,Paid Search,2025-09-01,2025-09-30,8810.0
CMP-0059,Paid Social - Sep 2025 #1,Paid Social,2025-09-01,2025-09-30,6920.0
CMP-0060,Paid Social - Sep 2025 #2,Paid Social,2025-09-01,2025-09-30,7730.0
CMP-0061,Email - Sep 2025 #1,Email,2025-09-01,2025-09-30,2800.0
CMP-0062,Affiliate - Sep 2025 #1,Affiliate,2025-09-01,2025-09-30,8200.0
CMP-0063,Display - Sep 2025 #1,Display,2025-09-01,2025-09-30,10100.0
CMP-0064,Paid Search - Oct 2025 #1,Paid Search,2025-10-01,2025-10-31,8970.0
CMP-0065,Paid Search - Oct 2025 #2,Paid Search,2025-10-01,2025-10-31,8900.0
CMP-0066,Paid Social - Oct 2025 #1,Paid Social,2025-10-01,2025-10-31,7600.0
CMP-0067,Paid Social - Oct 2025 #2,Paid Social,2025-10-01,2025-10-31,7260.0
CMP-0068,Email - Oct 2025 #1,Email,2025-10-01,2025-10-31,2920.0
CMP-0069,Affiliate - Oct 2025 #1,Affiliate,2025-10-01,2025-10-31,8710.0
CMP-0070,Display - Oct 2025 #1,Display,2025-10-01,2025-10-31,9890.0
CMP-0071,Paid Search - Nov 2025 #1,Paid Search,2025-11-01,2025-11-30,9740.0
CMP-0072,Paid Search - Nov 2025 #2,Paid Search,2025-11-01,2025-11-30,8850.0
CMP-0073,Paid Social - Nov 2025 #1,Paid Social,2025-11-01,2025-11-30,7880.0
CMP-0074,Paid Social - Nov 2025 #2,Paid Social,2025-11-01,2025-11-30,6650.0
CMP-0075,Email - Nov 2025 #1,Email,2025-11-01,2025-11-30,3070.0
CMP-0076,Affiliate - Nov 2025 #1,Affiliate,2025-11-01,2025-11-30,8400.0
CMP-0077,Display - Nov 2025 #1,Display,2025-11-01,2025-11-30,10860.0
CMP-0078,Paid Search - Dec 2025 #1,Paid Search,2025-12-01,2025-12-31,9820.0
CMP-0079,Paid Search - Dec 2025 #2,Paid Search,2025-12-01,2025-12-31,8620.0
CMP-0080,Paid Social - Dec 2025 #1,Paid Social,2025-12-01,2025-12-31,7200.0
CMP-0081,Paid Social - Dec 2025 #2,Paid Social,2025-12-01,2025-12-31,7810.0
CMP-0082,Email - Dec 2025 #1,Email,2025-12-01,2025-12-31,3250.0
CMP-0083,Affiliate - Dec 2025 #1,Affiliate,2025-12-01,2025-12-31,8210.0
CMP-0084,Display - Dec 2025 #1,Display,2025-12-01,2025-12-31,10820.0
